86.5;164;1
87.5;95;3
10;2942;3
72;1266;1
2123;2126;1
27;564;1
62;87;2
301.04;2018;1
1327.48;1680;1
48;4316;1
444;464;1
18.5;74;1
440;612;3
361;1604;1
398.03;1112;1
1030;1285;1
1079.92;1047;1
691.93;528;1
400.17;1112;1
161;183;1
192;5088;1
1092.5;2085;1
1027;873;1
499.73;535;1
6;1855;1
482.27;1112;1
49;18;4
16;1266;1
82.5;161;3
492.5;1112;1
194.95;403;1
60;3271;2
318;2229;1
4;3893;1
741;2199;1
20;1116;3
48;2988;1
40;693;1
333;411;1
120;689;3
202.53;239;1
335;555;1
2630;2596;3
3;4136;1
40;5806;1
684;583;1
1798.15;2192;1
235;47;1
220;1333;1
557;3119;1
48;1699;1
841;771;1
71.85;68;1
75;931;1
494;550;1
199;2374;1
384;3235;1
172;1611;1
50;4692;1
130.65;257;1
228;486;1
19;521;6
1344;1340;1
14.5;44;2
347.62;345;1
-24;2098;3
290;3184;1
914;836;1
0;-6;49
218;250;1
50;2061;3
926;1034;1
62.3;13;1
304.5;31;1
1.25;19;1
29;3353;1
320;2877;1
12;542;2
6;2530;1
238;320;1
775;236;1
75;5364;1
107;420;1
20;26;46
22;2318;2
1467.77;3006;1
1049;1016;1
40;3076;4
213;223;2
30;373;4
7.5;4351;11
420.5;621;1
50;2894;1
124;223;3
640.221;644;1
76;1802;1
319;424;1
26;110;1
12;483;1
8;3362;1
170;2066;4
2;133;1
36;3767;1
138;2488;1
500;1130;3
610.46;681;1
500;2810;1
6;1127;1
7;135;1
139.608;-4;1
1278.04;1186;1
41;2972;1
224;233;3
312.5;315;2
215;271;2
493.776;44;3
146.105;1;1
1035.5;1576;1
256.19;234;1
588.5;127;1
201;315;1
279;277;6
13;464;2
222;2002;1
138;2821;1
47.5;43;11
160;3378;1
241.393;3352;1
37;1424;1
65.85;46;1
270;244;3
60;2924;1
173.5;1797;1
521;349;1
60;1947;1
3057.96;3060;1
5;721;2
40;3657;1
39;-6;2
346;365;1
1340;1120;1
806.36;809;1
19;312;7
113;-107;2
210;1050;1
2027;1889;1
475;1205;1
1251;4573;1
263;4049;1
20;4055;1
7;238;2
268;182;1
743;34;2
296;288;4
0;3901;31
235;113;1
27;4369;1
50;3673;2
29.1;32;1
138;2120;1
45;3600;2
641;693;1
71;1084;1
443;557;1
13.85;6;2
7.5;2101;14
2890;2898;1
70;4320;2
38.5;400;2
36;3814;1
172;221;1
99.5;171;1
163;2585;1
25;4770;1
631;580;1
82.5;237;1
134;470;1
331.5;423;1
850;3280;1
1122;2398;1
67;2182;1
117.15;127;1
374;3043;1
402;289;2
47.22;1112;1
167;2202;1
791;102;1
32;1370;2
5;203;7
968.5;903;1
5100;4927;1
80;4694;1
176.195;-1;1
417.5;452;2
815.5;1173;1
30;5703;1
246.5;101;1
16;1870;2
55;1826;1
81.5;74;3
257;154;1
399.36;299;1
0.82;1;1
7.5;3525;14
74.5;58;2
1141;1157;1
276;4838;1
1373;1564;1
440;894;1
1124.48;931;1
352.5;4505;1
70;2723;1
769;78;1
50;1022;1
20;974;19
936.5;1510;1
684.5;612;1
100;4068;2
48;32;14
28.9;2543;1
72;3013;1
240;5506;1
259;49;1
172.575;-98;1
160;1179;2
494;11;1
150;1245;4
555;982;1
34;58;6
200.96;1112;1
14;512;2
17.5;1956;6
58.25;128;1
113.5;204;2
1250;1536;1
64;153;1
103;27;2
98;150;2
600;1589;1
66;87;7
47;97;4
66;3670;1
138.51;111;1
22;5184;1
67;1945;1
470;497;1
5;4542;1
39.8;19;1
19.02;17;1
175;547;1
90;1033;1
75;426;2
39.6;1989;1
2575;2597;1
113;3931;1
175.565;114;1
879;247;1
1793.92;2071;1
748;801;1
324;2945;1
800;338;1
219;208;4
30;193;5
285.293;215;1
263;245;3
249;2182;1
424;277;1
1860;3725;1
200.59;1707;1
141;2827;1
750;5186;1
400;5302;1
52;1207;1
7.5;5076;1
36.5;31;9
477.5;468;1
22;348;1
675;1587;1
15;3592;2
72.5;4236;2
137.582;1;1
480;582;1
50;4173;2
27.5;302;1
56;120;1
80;2960;1
548.5;579;1
20;4105;1
342;1604;1
240;1275;1
1310.44;1642;1
76;64;11
19.5;9;13
180;2927;2
480;2;1
487.39;469;1
227;241;1
144;192;3
1450;3216;1
190;417;1
99.1;97;1
450.3;373;1
20;167;6
245;714;7
680;293;1
75;3258;1
0;2149;11
501;507;1
46;3111;1
379;305;1
70;1810;1
350;259;2
1657;1604;1
995.84;1631;1
35;680;3
600;3312;1
2;2100;2
636;2693;2
250;949;2
107.5;104;8
138;2;1
404;214;1
7.5;3346;24
898.41;1565;1
0.913205;13;1
30.5;83;1
256;-36;2
15;2116;1
30;3188;1
140;134;25
764;21;2
24;2357;1
2072.81;2071;1
16;1308;1
404.5;383;1
186;311;1
480;517;1
7.5;1254;12
47;3200;1
2.7;5;4
0.335093;41;1
42;3491;2
28.5;106;1
24;1148;3
51;4522;1
575;4910;1
384.34;344;1
404;384;2
7.5;4052;13
171;1717;1
12.8;3;53
92.5;-12;1
60;2295;1
60;3266;1
145;1206;1
299;557;1
62.5;125;1
3.37;1;1
78.3;162;1
61;88;6
1006;936;1
685;2557;1
320;2519;1
120;1843;1
3011.47;3179;1
141;123;11
270;1906;1
4160;4347;1
26;-1;8
117;2547;1
841;72;1
126;3218;1
477.5;511;2
38;4199;1
10;1939;7
306;262;1
90;2141;1
500;636;2
1343.5;1152;1
407.5;1665;1
13;689;1
298;2410;1
23;7492;1
113.139;5;1
1000.18;1112;1
58.5;91;2
153.5;-1;2
206;188;5
214;250;1
37;1048;1
7.5;267;37
741.18;2018;1
86;1424;1
1530.72;1631;1
734;157;1
332.5;338;1
57;113;5
30;3601;1
310;276;2
200.5;485;1
225;2404;2
900;911;1
414;2932;1
164;4693;1
88;2994;1
34;1207;1
75;2264;2
6;2601;1
139;1062;1
45;2887;1
250;2972;1
0;669;25
8.25;17;1
220.5;431;1
848.5;1113;1
192;182;4
49.93;1565;1
1694;1787;1
412;4152;1
302;927;1
115;984;1
252;5077;1
2307.23;2478;1
7.5;844;13
38;-12;2
150;2285;6
119;31;1
397.17;259;1
131;134;11
824.967;141;1
295;507;1
1015.41;1006;1
67;118;5
72.5;31;2
925;1056;1
10;472;1
170;567;1
6580;5918;1
45;210;1
152.823;-735;1
1061.67;1047;1
29;4731;1
439.5;292;1
80;1083;1
18;2077;1
29.5;32;11
39.9;37;1
100;396;3
7.5;3816;22
127.681;-735;1
7;4549;1
246;2236;1
626;519;1
10;1857;1
232.5;218;1
1767.78;1830;1
52;58;23
734.806;-735;1
10;1257;1
72;4401;1
7;920;1
365.5;1585;1
180;793;1
171;303;1
15;4102;1
114;24;1
175;235;2
131;2139;1
7.5;4471;15
76.5;4602;1
147.5;122;1
96.5;95;10
53;3515;1
17;964;1
25.5;675;1
70;3428;11
79.4;161;1
50;683;1
771;51;1
63;3446;1
941.5;2185;1
50;1721;1
0;4705;21
247;2910;1
400;395;2
372;2314;1
90;1095;1
4.5;87;1
272.75;1719;1
180;2052;1
188.195;-124;1
1336.71;1642;1
870.5;1135;1
31;1245;2
27.5;4738;1
600.8;1344;1
25;4507;1
737;136;1
512;515;4
131.678;14;1
10;4267;20
235;3372;1
225;2756;2
200;239;2
57;47;20
125;233;3
50;6;7
489;628;2
125;485;1
113.5;152;1
40;2380;2
17.5;5156;1
190;1981;2
484.63;246;1
240;3497;1
85.5;126;1
842.5;1001;1
109;116;11
7;2215;3
91.5;160;1
195;2149;2
42;2362;1
251;273;2
29;2891;1
420;456;1
162;932;1
258.2;1112;1
42;65;5
155.017;-98;1
885;1337;1
20;4493;1
437;319;1
165;2911;1
80;1569;1
51;1012;1
534.5;612;1
0;4586;26
0;5923;3
468;325;1
376.85;259;1
0;4674;29
35;1436;10
6;4002;2
10;1846;6
35;1360;2
876.5;876;1
157;125;3
337;3446;1
217.94;245;1
1426;608;1
1.5;5026;1
150;2768;2
428.5;429;1
13;-52;1
587.13;626;1
180;43;1
2500;2791;1
25.6;21;1
144;112;2
175;262;2
652;705;2
225;1979;3
10;360;5
185;297;1
34;1838;2
227.5;204;1
15;2751;2
16.5;1626;1
75;1103;1
197;2639;1
44.5;76;1
30.5;254;2
2037.5;2132;1
99;81;10
32;2100;2
21;2528;1
35;4755;2
325;352;1
155.388;-178;1
38;3562;1
857.5;782;1
86;1393;2
262;240;1
120;2994;1
64.008;71;2
21;2146;3
38;664;1
384;352;3
577;1955;1
0;4007;30
140;2069;1
0;2117;9
127;1294;1
45;257;2
9;533;1
1806.5;1811;1
28;285;1
10;1039;2
660;2578;1
30;5122;1
0;-187;1
791;1187;1
1900;1896;1
5322;5516;1
58;821;1
146;898;1
34;2733;1
0;5151;9
1064.5;1391;1
169;151;2
8.6;0;6
474;2557;1
301;1468;1
399.06;259;1
20.1;66;1
1010;1218;1
204;4692;1
101;106;28
706;27;1
23.5;49;4
1117;1224;1
85;551;5
500.27;1565;1
163;2827;1
15;512;3
215;287;1
15;1210;2
118;1207;1
181;184;15
300;203;1
549;380;2
72;3803;1
695;909;1
37;839;2
29;89;1
155;2922;1
22;180;4
800.25;1112;1
157.5;29;1
177.83;111;1
94;4283;1
180;4594;1
50;378;2
18.5;1045;2
45;992;2
240;183;1
50;2559;1
0.5;236;1
750;186;47
177;3658;1
453.5;453;1
50;126;19
130.5;4752;1
112;78;2
355;2649;1
100;938;2
397.63;1565;1
1675;2223;1
351;355;1
1805.95;3006;1
44.5;29;2
7;16;10
144;85;2
60;4386;1
120;464;5
24.5;53;4
65;2071;1
1976.4;1985;1
100;4995;1
846;1198;1
80;524;1
46.5;59;1
293.61;305;1
12;4781;1
170;129;1
201.5;299;1
66;2988;1
5.7;1;21
125.112;141;1
170.5;2890;1
3;33;18
68.45;145;1
31;2018;1
167.85;288;1
10.2;-2;2
13;756;1
20;1951;3
96;4503;1
1800;2695;1
215;3801;1
77;4374;1
244;325;1
262;349;1
190;2300;1
419;504;1
212;177;3
158.049;1577;1
138;2180;1
387;158;1
439.45;200;1
890.5;1343;1
25;1885;1
144;2020;1
1231;1216;1
59;2817;1
282;377;2
28;755;1
355;752;1
20;4963;1
26;2877;1
295.37;1344;1
242.27;1112;1
402.92;507;1
60;4569;1
104;108;30
50;5442;2
174;186;4
238.5;846;1
36.4;36;1
27;4709;1
45;1354;2
52.5;55;13
80;5019;1
449;383;1
505;588;1
70.7;16;1
66;1699;1
134;0;3
45;42;115
75;5517;5
63;2066;1
50;2015;1
373.48;391;1
8;926;1
91.2;100;1
200;444;1
90;349;1
100;1704;4
269;296;1
29;3885;2
161;65;1
240;1564;2
3850;3748;1
187.5;2088;1
200;3341;1
36;839;2
155;166;9
161;2362;1
235.5;239;1
200.3;192;1
4.4;6;4
3036.04;3213;1
300;2599;1
824;697;1
84;123;6
160.49;133;1
96;1421;1
25;694;5
175;602;1
33.5;66;5
190;142;1
42;2265;1
526.5;555;1
641.52;1246;1
120.5;454;1
205;1846;1
13;2182;1
180;3522;1
86.95;84;1
7;1604;1
108;1705;1
891.5;1128;1
284.5;351;1
19;17;109
122.8;3257;1
1803.66;3006;1
28;725;4
500.6;1707;1
16;-120;1
817;38;1
158.5;-93;1
179;623;1
75;612;1
392;4828;1
225;3527;1
35.1;18;2
12;4293;1
3;163;1
240;1240;3
306.5;301;2
88;118;6
120;810;4
169;52;1
145;267;1
13;1945;1
55.5;5078;1
50;2014;1
283.5;271;1
167.455;14;1
761.82;1565;1
2184.54;2333;1
13;1578;1
224;225;2
90;329;2
225;657;1
852;900;1
117;110;17
340;417;2
374;342;2
3;4409;1
860;1015;1
274;292;1
17;659;4
64;4615;1
2114.96;2436;1
282.29;1112;1
15;1690;1
14;356;1
47;3070;2
779.79;1112;1
8;2525;1
405.5;1797;1
67;2994;1
80;47;6
43;3995;1
222;596;1
200;433;1
238;257;1
35;988;1
65;4799;1
408;1677;1
25;2122;1
68;21;2
11.2;2;1
465;552;1
35.5;102;3
38.04;32;3
4023;3986;1
66.5;176;1
1350;1714;1
0;912;35
48;3030;1
149.5;126;1
714;747;1
697.5;693;2
146.5;149;6
18;3994;1
3.2;6;3
125;288;1
5211;5178;1
101;37;4
722;698;1
930.41;1024;1
626;479;1
40;4604;3
548;1466;2
860;1300;3
270;1769;1
940;942;1
55;180;1
246.5;235;1
62;32;8
216.28;163;1
1150;4365;1
27.4;1;3
1596.5;2874;1
7.5;1206;25
40;836;3
20;1937;1
180;3575;1
102.5;184;1
24;949;4
134;296;1
183;221;2
393;4832;1
0;6918;1
1888.14;2306;1
309;201;1
250;2357;1
145;1254;1
66;4316;1
90;1402;3
152.5;429;1
1326.5;1054;1
124;727;1
109.709;-62;1
162;144;1
129;128;16
192;3536;1
206;1646;1
20;1004;25
18.9;-35;1
97.5;2135;1
454;389;1
105;322;1
44;104;4
66;32;8
443;424;1
250;4852;2
129;170;1
47;3195;2
969.71;770;1
202;222;1
222.5;228;1
486.5;2307;1
30;1652;3
375;512;2
50;4773;1
90;2327;2
15;170;1
25;891;1
133.5;143;8
1664.45;2018;1
162;130;1
577.54;1707;1
1102.5;1026;1
195;315;1
80;113;3
220;2593;1
50.75;78;1
150;2274;3
15;128;10
79.5;4490;1
50;3406;1
48;87;10
0.1;153;1
330.5;356;1
18;138;1
84;2585;1
339;467;1
147.941;27;1
350;492;1
175;451;2
171;357;1
139.034;3352;1
45;1480;2
2205;3006;1
16.5;18;28
50;917;1
18;4288;1
12;3882;2
150;2696;3
37;377;1
75;1410;2
28.5;37;3
21.33;65;1
743.333;3;3
47;2415;4
146.5;1740;2
45;2453;1
246.5;262;1
166.4;93;1
415;1171;2
134;251;1
348;100;1
50;757;3
183;1611;1
161.918;27;1
466;1901;1
162;2708;1
201;2117;1
2.2;4497;1
1167.5;1130;1
25;2165;1
83.5;205;1
78.5;1702;1
13;-175;1
855;1000;1
1;204;1
838;875;1
120;118;38
336;743;1
864.5;838;1
220;3024;1
102;1194;2
1;4099;1
11.34;20;1
65;134;2
527;3401;1
120;3299;1
60;1419;4
37.5;2768;1
363.5;365;1
78;19;1
73;1334;1
247.5;258;1
1.2;-10;1
187.7;726;1
238;210;2
205;472;1
57;4909;1
594.235;13;1
25;2044;1
102.413;110;4
111;116;6
12.5;4531;1
167;3352;1
60.5;63;21
175;3221;1
2111;2473;1
74.3;94;1
500;413;2
224.5;239;1
90.5;159;1
347.94;1344;1
13;1175;3
201;4586;1
104;165;1
464;453;1
3;4259;1
8;4671;1
401;5057;1
0;4014;34
386.5;1541;1
14;1928;1
501;3990;1
55.5;4353;1
40;228;11
157.5;188;1
397.5;451;1
8;4;107
2625;2785;1
440;426;2
40;2090;1
185.5;947;1
530;518;1
1657.5;1797;1
375;2751;1
900;2034;1
4954;5021;1
165;1008;1
25;189;9
62;2988;1
128;3648;1
844;4608;1
7;1443;1
12;1425;2
226;740;1
96;322;1
16.5;39;2
655;640;1
154.5;5070;1
614;592;1
865;91;1
110;641;1
120;1036;1
375;3439;1
443.5;285;1
317;3191;1
1841.26;2192;1
293;512;1
521.52;692;1
196;260;1
159.614;144;1
435;410;1
460;646;1
127;207;1
62;1699;1
470.5;454;1
328;519;1
74;4061;1
977;1013;1
110;676;1
30;1309;5
59;2041;1
250;3630;1
165;1944;1
16;4534;1
9.45;15;1
100;3936;1
13;4420;1
65;4413;1
510.66;3006;1
929;310;1
257;129;1
312;275;2
435.26;1565;1
130;4668;1
19.5;30;1
31.2;3;1
525;475;3
750;5090;1
318;579;1
7.5;1847;27
170;3190;1
769.5;764;1
76;2333;1
2234.6;2272;1
4000;4496;1
100;3366;1
195.91;192;1
877;930;1
26.97;20;1
32.1;3;1
3.111;4403;1
158;2006;1
294;263;1
37;2885;1
1524.5;5216;1
101;192;1
772;952;1
198;188;5
554.4;1159;1
721;182;1
22;5661;1
76;4529;1
137.5;2154;5
333;302;3
9;95;3
121;2314;1
671.35;1707;1
1510;2989;1
3.05;2;1
776.633;-386;1
30;1842;2
161;203;2
1124;1056;1
150;1881;2
5.9;8;1
42;2403;2
785;2520;1
1081;3859;1
21;2005;3
372.81;452;1
3660;4898;2
72.5;273;1
21.65;23;1
1253.5;3274;1
39;1317;1
133.01;174;1
2780;348;1
312.5;319;1
745;165;1
424.5;391;1
439.96;1112;1
38;3047;1
370.48;1112;1
9;4289;1
332;324;5
861;886;2
148.449;3352;1
267;5346;1
102;336;3
64.5;725;1
142.5;235;1
600;4621;1
318;297;2
87.9;97;1
22.5;37;4
1160;4745;1
183.5;183;3
211.5;263;1
37.7;3;1
1;435;1
91.5;80;5
150;5075;1
133;4794;1
12;3887;2
112;247;1
85;4368;1
6.08;1;2
20;2212;2
10;704;2
64;34;4
550;4539;1
1885.11;1985;1
204;210;1
146;187;3
1;24;11
366;396;3
25;418;3
30;1705;3
699;1281;1
0;1043;21
225;1899;1
95;478;1
2050;4149;1
9;1949;2
1180.15;1246;1
1731;1684;1
173.11;132;1
112;3651;1
1075;1882;1
15;2655;3
59;238;1
252;667;1
32;4298;1
3.88;2;1
33;2219;2
149.648;-43;1
7;3521;1
203.5;350;1
27;2825;1
170;1003;1
240;461;1
140;2834;7
78;2105;1
261.5;259;2
42;2599;2
110;546;2
686;577;2
7.5;1829;18
91;191;1
7.5;5150;1
442.5;304;1
32.7;65;1
33;1600;1
177;161;1
233.5;408;1
2;-7;17
151.875;-98;1
732;103;1
26;2166;1
503;425;1
173.5;386;1
2283.99;3006;1
2041.45;2071;1
78;162;2
186;4511;1
-0.7;2;1
422.27;692;1
33;136;1
44;3438;1
158;51;1
494;4308;1
123;90;2
91;779;1
151.508;-30;1
85;109;11
20;484;10
0;1587;18
498.48;535;1
75;2556;1
60;283;2
1000;2131;1
505;4492;1
60;130;6
522.83;517;1
222;97;1
231.5;67;1
75;1320;1
334;367;2
25;3785;1
10;4169;9
35;2058;4
1194;1472;1
22;357;1
536;646;1
5043.5;5405;1
72;4534;1
2450;2467;1
255.5;276;1
37;195;1
173;3308;1
100;3960;1
54;1087;1
270.095;5;2
883;2061;1
425;334;1
41.5;64;3
884;2061;1
252;196;1
45;4173;1
656.5;639;1
231.5;269;1
51.2;51;1
140.142;-124;1
6;2548;1
24.25;2725;1
60;144;6
52;4794;1
149;3994;1
23;363;2
95;5170;1
120.605;-98;1
233;228;11
41.5;-34;1
700;354;1
50;1263;1
66;1472;1
1007.5;949;1
270.5;1468;1
20;820;7
271;307;1
119;155;1
122.5;166;1
287;1542;1
17.5;58;11
54;145;9
92;95;44
233;2090;1
99.11;1112;1
6;1130;1
1609.19;1654;1
79;4893;1
4.4;13;1
72.5;155;1
256;307;2
228;2074;1
33.2;25;1
41;21;4
1100;1931;1
926;1005;1
375;787;1
594.5;556;1
2369.69;2553;1
42;2653;2
255;4321;1
81;37;1
7;2958;1
609.66;1159;1
123.5;237;1
200;464;3
226;228;3
22;1314;1
750;4144;1
500;2530;1
150;2048;1
249;433;1
133.45;268;1
131;120;8
31;2017;1
245;38;1
46.5;142;2
139;115;1
644;3885;1
1908;2044;2
362;3446;1
98.1;2053;2
836.5;904;1
64.01;58;4
950;2275;1
12;1888;1
150;1467;2
549;3959;1
9.2;5496;1
184.5;188;1
25;4213;1
125;124;21
417.5;4146;1
154.5;114;1
100;4344;1
173.77;133;1
138;2865;1
40;740;2
512.064;28;1
63;8;1
50;381;2
50;614;1
120;2871;2
36;347;1
150;4563;1
397;611;1
50;848;1
720;189;1
322.65;467;1
149;138;1
44.5;57;1
22;414;2
7;1306;1
51;3885;1
77.5;1052;3
225;2082;1
100;791;2
482;495;1
629;560;1
60.3;50;1
20;403;9
133;2626;1
140;120;8
527.5;947;1
70;1741;1
0;763;22
150;2358;2
500.33;1112;2
14;52;2
27;3295;1
15;4415;1
0;5795;1
350;845;1
64.9;64;1
36.58;46;1
3.2;13;2
20;1657;2
38;312;1
1350;293;1
530;4497;1
515;456;1
9.5;1;30
5;4710;7
240;3153;2
25;4560;1
145;181;1
5;183;9
10;2842;4
467.5;447;1
1336;1261;1
45;4692;1
219;180;1
4;223;2
139;111;1
37;1786;1
59.5;67;3
170;872;1
201;319;1
260;4206;2
375;3935;2
80.47;75;1
40;5496;1
155;1835;1
119.5;1935;1
3;-68;3
7;125;1
23;1594;1
649.5;751;1
10;3603;8
24;562;1
471.09;1707;1
635;599;1
223;1948;1
38;1884;1
240;4653;1
742;34;1
225;1495;1
0;3703;22
12;3698;1
285;290;2
120;239;12
456.5;438;1
249;412;1
85;1283;2
92.65;382;1
15;724;4
335;232;1
916;889;1
160.683;-1;1
15;369;2
1857.3;1848;1
36;22;16
2;3079;1
293;787;1
356.5;339;1
36;-4;1
482.5;2535;1
50.5;666;1
410;879;1
735;215;2
170;2125;1
2743;2539;1
2227.44;2246;1
2057.77;1945;1
47;1976;1
500.88;1707;1
400;270;1
183;3139;1
35;1355;1
6.85;31;1
0;4678;18
204;992;1
45;2061;2
124;3893;1
110;2078;2
150;3233;2
78;1770;1
280.5;43;1
118;2707;1
0;1317;29
45;2894;2
6.09;7;2
15;3734;2
74.5;5944;1
0.3;121;1
1352.8;2680;1
447.13;505;1
2213.99;3006;1
57;70;4
1240.76;2018;1
29.26;6;1
201.09;299;1
2;4298;1
132.5;146;3
762;3935;1
70;1136;1
15;4034;1
25;659;4
182.274;89;1
15;1593;2
6.85;64;1
79;136;1
697.13;690;1
1044;1026;1
116;115;26
680;690;1
1.26;1;2
275;3946;1
2560;2783;1
85.5;320;1
3203;3282;1
29;4459;1
1100;2757;1
1539.89;1680;1
1243;4597;1
60;2013;1
78;4326;1
27;4563;1
165.5;526;1
105;3375;1
150;1577;1
395;396;2
132;1205;1
180;397;6
150;5986;1
1040.5;1053;1
831;812;1
397.63;507;1
210;4471;1
1332;1252;1
150.067;-98;1
34.45;74;1
1848.66;1848;1
186;5430;1
45;1915;1
74.5;3480;1
30;3355;1
63;154;1
240;5102;3
221;196;2
24;968;4
145;1829;1
50;13;6
768;806;1
174;557;1
7.5;1235;22
175;1795;1
620;545;1
80;70;20
10;2296;3
201.45;192;1
37;22;13
110;1489;1
7;3700;1
1186;1235;1
500;959;10
11;3491;1
398.45;1112;1
37;-4;2
81;106;5
290.5;1090;1
950;2446;1
210;844;1
94;1;5
165;745;1
10;505;8
1.4;-2;1
1035;1086;1
290;336;1
260;4854;1
98;222;1
134;5298;1
393;137;1
289;628;1
171;180;4
120;433;3
100;4840;1
0.9;24;1
157.721;3352;1
72;482;1
16;328;1
1300;2944;1
240;2607;2
105;158;1
98.5;188;1
182.88;388;1
85.5;13;1
50;332;11
34.1;8;1
76.5;1394;1
865;1195;1
154;2601;1
249;239;3
210;267;1
120;412;5
37.5;1881;1
610.5;672;1
70;300;1
120;3341;1
1064.5;995;1
116;111;15
13.5;4097;1
10;4141;13
22;863;2
120;444;5
93;180;2
750;5394;1
19;3610;1
38;1016;2
4893.5;4821;1
60;4839;1
319.5;690;1
60;3222;1
227.5;24;1
190;59;1
185;246;2
14;151;1
347.5;3788;1
319;186;1
12;2854;2
240;1299;2
205;2842;1
252;301;1
1260;1315;1
1129;1794;1
192;362;1
873;135;1
4625;4583;1
49;2038;1
825;1794;1
60;932;2
26.7;67;1
9;3907;1
269;5298;1
121;1948;1
18;278;1
50;320;5
315;4483;1
45;1897;1
65.5;896;1
90;1101;1
7.5;3085;19
763.16;647;1
235;277;1
583;384;1
175.533;-1;1
12;3623;1
210;1254;1
10;3104;3
1416;1504;1
120;474;2
1300;1352;1
39;319;2
45;1757;1
0;5003;20
464.39;200;1
61.5;90;5
275;4666;1
65;120;7
20;4681;3
12;2356;4
174;-8;1
200.01;1565;1
51;89;12
143.9;111;1
150;3295;1
230;219;1
137;3156;1
47.6;92;1
311.5;1322;1
152;4397;1
17;694;1
104.5;140;1
1075;4501;1
200;1036;1
692;2520;1
205.45;299;1
86;4500;1
19;-5;2
46;4327;1
30;3857;1
11;2480;1
673.5;697;1
60;3135;1
61;82;4
91.4;104;1
20;1400;2
111.5;162;2
100;2086;1
1280;1071;1
509.5;477;1
132.5;82;3
35;1031;1
146.5;156;1
323;248;1
71;-14;1
250;562;1
114;204;1
86;1546;2
97.5;390;1
446.5;3814;1
1897.1;1985;1
1463;1627;1
272.5;3499;1
274;386;2
90;629;5
32;1412;1
4125;4184;1
380;3958;1
12.5;133;17
345;1;1
1072.5;1511;1
338.5;2123;1
42.3;26;1
140;226;3
13;1655;1
640;677;1
0;3931;28
90.6;104;1
240;4902;2
72;36;3
120;5444;1
815;1298;1
27;1881;2
8.8;10;2
237.744;166;1
444;828;1
186;89;1
198;1646;1
281;268;2
2144.12;2271;1
12;-20;1
0.7;66;1
1472.48;1208;1
0;319;102
375;369;1
198;1282;1
37;1695;1
17;189;2
180;5083;2
791;71;1
304;318;2
650;1330;1
19.5;43;12
825.542;-4;1
6.25;11;1
401;411;1
340;4790;1
1.1;8;3
0;5128;24
376;326;1
140.5;138;3
178;1207;1
21;2618;3
500;194;1
567;568;1
75;401;1
150;2381;1
99;5839;1
22;303;10
14;10;38
537.5;703;1
0;5567;6
65;2108;2
42;721;1
208.5;39;1
847;825;1
10;5060;2
109.728;4;2
0;2322;13
281;2316;1
618;3418;1
7.5;181;191
203.5;200;6
72;2742;1
147.5;2104;1
85;4617;1
46;36;27
162;3002;1
13;2674;1
78;5455;1
15;787;5
268;2044;1
258.5;250;1
240;1014;7
48;1653;1
158;342;1
90;3282;2
30;3149;2
2437.5;4802;1
924.79;1159;1
23;1084;1
73.55;70;1
282;347;1
173.918;-4;1
186;4816;1
4254.5;4364;1
157.5;4759;1
153;201;1
75;4310;3
22;1717;1
11;603;1
160;1660;2
630;4908;1
1223;1019;1
0;-107;1
16;-9;3
15;824;6
100;1862;2
183.84;130;1
200;118;1
190;438;1
119;4489;1
32;1452;2
40;-2;2
32;1381;1
187;4401;1
117.5;116;7
110;3310;1
47.5;9;2
645;4638;1
339;281;1
144;862;1
421;526;2
73.5;110;1
17;891;2
185;205;3
42;2728;1
75;153;5
52;428;1
33;4893;1
376;2104;1
250;4920;1
287;264;2
332.5;3403;1
172;2413;1
2071.95;2075;1
65;2834;1
7.5;1759;22
247.5;388;1
146.5;141;4
16;36;7
21;2138;1
103;218;1
340.5;626;1
197;243;1
32;3078;1
195.69;192;1
67.5;140;4
410.6;409;1
337.5;346;1
19.64;13;1
65;4426;1
50;994;1
240;2158;3
150;2825;1
642;817;1
1;-101;1
125;4274;1
400;5687;1
24;2685;2
76;145;1
46;-9;3
199.5;218;2
33;1181;1
50;2223;2
194.65;1112;1
59;100;2
437;2117;1
22;2004;1
55;357;2
6.5;-7;3
995.5;1655;1
168;77;1
311;1281;1
298.855;1861;1
979;1017;1
31;2097;1
1784;1764;1
33;1267;1
166;495;1
487.5;483;1
30;5204;2
197;3361;1
470;3916;1
46;104;6
40;2823;3
277.5;264;2
13;474;5
7;1534;1
30;726;5
1399.14;3006;1
75;4243;1
20;4726;1
7;1785;1
590;372;1
125;-16;1
30;368;2
210;4351;1
91;2006;1
1000;2542;1
222;2415;1
57.5;3;2
217;227;3
303;327;1
1062.5;1031;1
17;41;1
1;4450;1
299;552;1
150;1399;1
426;402;1
699;768;1
1145;3652;1
72;3858;2
210;5472;1
250;478;1
17;2278;1
427;1861;1
55;75;10
200;2182;1
5;3491;1
0;313;83
640;1373;1
0;5871;4
20.5;18;9
633.71;681;1
2686.72;3006;1
0;2053;14
590;671;1
33;1418;1
250;1982;1
1484;1475;1
10;5020;2
40;1729;1
7.5;1560;17
120;2160;1
448;282;1
40.5;25;6
2;1483;1
192;189;8
13;444;4
76;2062;2
50;1470;1
50;1338;1
175.5;145;1
189;198;3
84.7;67;1
397.5;385;1
160;3705;1
13;412;4
34.5;81;3
50;1480;1
132;3318;1
180;1948;1
178;58;1
159;148;6
0;4506;14
1172;1257;1
